season,season_id,kickoff_dt,home_team,home_team_abbr,home_team_id,home_score,away_team,away_team_abbr,away_team_id,away_score,stadium,city,outcome,attendance,game_length_secs,clock_label,home_htscore,away_htscore,match_id,closed_doors,referee,ref_count
1998/99,7,1998-11-29 16:00:00,liverpool,liv,10,2,blackburn rovers,blb,3,0,anfield,liverpool,h,41753.0,5400,90'00,2,0,2673,0,jeff winter,178
2018/19,210,2019-05-12 15:00:00,southampton,sou,20,1,huddersfield town,hud,159,1,st. mary's stadium,southampton,d,30367.0,5640,90 +4'00,1,0,38685,0,lee probert,181
2002/03,11,2002-12-01 15:00:00,leeds united,lee,9,1,charlton athletic,cha,31,2,elland road,leeds,a,35537.0,5400,90'00,1,0,4202,0,andy d'urso,121
1993/94,2,1993-08-21 15:00:00,sheffield wednesday,shw,19,0,arsenal,ars,1,1,hillsborough,sheffield,a,26023.0,5400,90'00,0,1,492,0,robert hart,77
2008/09,17,2008-10-26 15:00:00,wigan athletic,wig,39,0,aston villa,avl,2,4,dw stadium,wigan,a,,5640,90 +4'00,0,1,6415,1,mike jones,206
2014/15,27,2014-11-22 15:00:00,newcastle united,new,23,1,queens park rangers,qpr,17,0,st. james' park,newcastle,h,51915.0,5760,90 +6'00,0,0,9726,0,chris foy,261
2008/09,17,2008-09-21 15:00:00,manchester city,mci,11,6,portsmouth,por,37,0,etihad stadium,manchester,h,,5580,90 +3'00,2,0,6373,1,alan wiley,274
2016/17,54,2017-05-14 14:15:00,west ham united,whu,25,0,liverpool,liv,10,4,london stadium,london,a,56985.0,5580,90 +3'00,0,1,14409,0,neil swarbrick,132
2003/04,12,2004-02-28 00:00:00,everton,eve,7,2,aston villa,avl,2,0,goodison park,liverpool,h,39353.0,5580,90 +3'00,0,0,4564,0,matt messias,45
1996/97,5,1997-04-22 19:45:00,leeds united,lee,9,0,aston villa,avl,2,0,elland road,leeds,d,26897.0,5400,90'00,0,0,2115,0,graham barber,166
2003/04,12,2003-11-09 15:00:00,manchester city,mci,11,0,leicester city,lei,26,3,etihad stadium,manchester,a,46966.0,5580,90 +3'00,0,1,4570,0,michael riley,283
1996/97,5,1997-04-16 19:45:00,newcastle united,new,23,3,chelsea,che,4,1,st. james' park,newcastle,h,36320.0,5400,90'00,3,0,2101,0,roger dilkes,78
1995/96,4,1995-08-26 15:00:00,everton,eve,7,2,southampton,sou,20,0,goodison park,liverpool,h,33668.0,5400,90'00,2,0,1408,0,jeff winter,178
2008/09,17,2008-09-20 17:30:00,bolton wanderers,bol,27,1,arsenal,ars,1,3,university of bolton stadium,bolton,a,,5640,90 +4'00,1,2,6367,1,stephen bennett,256
2009/10,18,2010-05-09 16:00:00,bolton wanderers,bol,27,2,birmingham city,bir,35,1,macron stadium,bolton,h,22863.0,5760,90 +6'00,1,0,7079,0,kevin friend,254
1993/94,2,1993-08-21 15:00:00,coventry city,cov,5,1,west ham united,whu,25,1,highfield road,coventry,d,12909.0,5400,90'00,0,1,486,0,stephen lodge,175
2008/09,17,2008-10-18 17:30:00,manchester united,mun,12,4,west bromwich albion,wba,36,0,old trafford,manchester,h,75451.0,5640,90 +4'00,0,0,6401,0,mark halsey,279
2014/15,27,2014-11-29 15:00:00,liverpool,liv,10,1,stoke city,stk,42,0,anfield,liverpool,h,44735.0,5880,90 +8'00,0,0,9732,0,craig pawson,179
1998/99,7,1998-11-28 15:00:00,coventry city,cov,5,1,leicester city,lei,26,1,highfield road,coventry,d,19887.0,5400,90'00,0,0,2667,0,michael riley,283
2004/05,13,2005-04-02 12:45:00,charlton athletic,cha,31,2,manchester city,mci,11,2,the valley,london,d,26443.0,5640,90 +4'00,1,2,5108,0,rob styles,211
2002/03,11,2002-12-14 15:00:00,aston villa,avl,2,2,west bromwich albion,wba,36,1,villa park,birmingham,h,40391.0,5400,90'00,1,1,4216,0,mike dean,534
2000/01,9,2001-03-17 15:00:00,tottenham hotspur,tot,21,3,coventry city,cov,5,0,white hart lane,london,h,35606.0,5400,90'00,2,0,3579,0,graham poll,329
2016/17,54,2017-04-08 15:00:00,manchester city,mci,11,3,hull city,hul,41,1,etihad stadium,manchester,h,54393.0,5640,90 +4'00,1,0,14353,0,jonathan moss,250
2011/12,20,2012-03-10 12:45:00,bolton wanderers,bol,27,2,queens park rangers,qpr,17,1,university of bolton stadium,bolton,h,21551.0,5700,90 +5'00,1,0,7737,0,martin atkinson,437
2008/09,17,2008-11-01 15:00:00,middlesbrough,mid,13,1,west ham united,whu,25,1,riverside stadium,middlesbrough,d,25164.0,5640,90 +4'00,0,1,6429,0,andre marriner,358
1994/95,3,1995-04-29 15:00:00,everton,eve,7,0,wimbledon,wim,22,0,goodison park,liverpool,d,33063.0,5400,90'00,0,0,1346,0,paul danson,60
2004/05,13,2005-04-09 15:00:00,middlesbrough,mid,13,0,arsenal,ars,1,1,riverside stadium,middlesbrough,a,33874.0,5580,90 +3'00,0,0,5120,0,phil dowd,308
1998/99,7,1999-05-16 16:00:00,arsenal,ars,1,1,aston villa,avl,2,0,highbury,london,h,38308.0,5400,90'00,0,0,2897,0,dermot gallagher,260
2000/01,9,2001-02-12 20:00:00,west ham united,whu,25,1,coventry city,cov,5,1,boleyn ground,london,d,22586.0,5400,90'00,0,0,3551,0,dermot gallagher,260
2020/21,363,2021-05-14 20:00:00,newcastle united,new,23,3,manchester city,mci,11,4,st. james' park,newcastle,a,,5760,90 +6'00,2,2,59253,1,kevin friend,254
1999/00,8,2000-04-16 13:00:00,wimbledon,wim,22,1,liverpool,liv,10,2,selhurst park,london,a,26102.0,5400,90'00,0,1,3237,0,michael riley,283
2003/04,12,2004-05-01 00:00:00,blackburn rovers,blb,3,1,manchester united,mun,12,0,ewood park,blackburn,h,29616.0,5700,90 +5'00,0,0,4558,0,mike dean,534
2006/07,15,2006-10-21 17:15:00,aston villa,avl,2,1,fulham,ful,34,1,villa park,birmingham,d,30919.0,5640,90 +4'00,1,1,5646,0,chris foy,261
1996/97,5,1997-05-03 15:00:00,sunderland,sun,29,3,everton,eve,7,0,roker park,sunderland,h,22108.0,5400,90'00,1,0,2129,0,keith burge,124
1995/96,4,1995-08-30 19:45:00,liverpool,liv,10,1,queens park rangers,qpr,17,0,anfield,liverpool,h,37548.0,5400,90'00,1,0,1420,0,stephen dunn,198
2009/10,18,2010-04-18 16:00:00,portsmouth,por,37,1,aston villa,avl,2,2,fratton park,portsmouth,a,16523.0,5640,90 +4'00,1,1,7051,0,lee probert,181
1995/96,4,1995-09-10 16:00:00,manchester city,mci,11,0,arsenal,ars,1,1,maine road,manchester,a,23994.0,5400,90'00,0,0,1434,0,dermot gallagher,260
2009/10,18,2010-04-17 15:00:00,blackburn rovers,blb,3,2,everton,eve,7,3,ewood park,blackburn,a,27022.0,5760,90 +6'00,0,1,7045,0,andre marriner,358
1999/00,8,2000-04-09 15:00:00,liverpool,liv,10,2,tottenham hotspur,tot,21,0,anfield,liverpool,h,44536.0,5400,90'00,1,0,3223,0,stephen lodge,175
2006/07,15,2006-10-22 13:00:00,manchester united,mun,12,2,liverpool,liv,10,0,old trafford,manchester,h,75828.0,5640,90 +4'00,1,0,5652,0,graham poll,329
2004/05,13,2005-04-20 19:45:00,aston villa,avl,2,0,charlton athletic,cha,31,0,villa park,birmingham,d,31312.0,5640,90 +4'00,0,0,5134,0,barry knight,76
1998/99,7,1999-05-05 19:45:00,leicester city,lei,26,1,derby county,der,28,2,filbert street,leicester,a,20535.0,5400,90'00,1,1,2883,0,neale barry,156
2020/21,363,2021-05-15 12:30:00,burnley,bur,43,0,leeds united,lee,9,4,turf moor,burnley,a,,5640,90 +4'00,0,1,59247,1,graham scott,84
2000/01,9,2001-02-10 15:00:00,everton,eve,7,2,leicester city,lei,26,1,goodison park,liverpool,h,30409.0,5400,90'00,2,0,3545,0,rob styles,211
2016/17,54,2017-04-05 20:00:00,chelsea,che,4,2,manchester city,mci,11,1,stamford bridge,london,h,41528.0,5640,90 +4'00,2,1,14347,0,mike dean,534
2011/12,20,2012-02-26 13:30:00,arsenal,ars,1,5,tottenham hotspur,tot,21,2,emirates stadium,london,h,60106.0,5640,90 +4'00,2,2,7723,0,mike dean,534
1994/95,3,1995-04-30 16:00:00,west ham united,whu,25,2,blackburn rovers,blb,3,0,boleyn ground,london,h,24202.0,5400,90'00,0,0,1352,0,kelvin morton,61
2013/14,22,2013-09-28 15:00:00,aston villa,avl,2,3,manchester city,mci,11,2,villa park,birmingham,h,34063.0,5760,90 +6'00,0,1,9281,0,mike jones,206
1992/93,1,1992-08-15 15:00:00,leeds united,lee,9,2,wimbledon,wim,22,1,elland road,leeds,h,25795.0,5400,90'00,1,0,7,0,gerald ashby,111
1996/97,5,1996-09-04 19:45:00,sunderland,sun,29,1,newcastle united,new,23,2,roker park,sunderland,a,22037.0,5400,90'00,1,0,1805,0,jeff winter,178
1992/93,1,1992-10-24 15:00:00,coventry city,cov,5,1,chelsea,che,4,2,highfield road,coventry,a,15626.0,5400,90'00,0,1,135,0,mike peck,13
2018/19,210,2018-08-20 20:00:00,crystal palace,cry,6,0,liverpool,liv,10,2,selhurst park,london,a,25750.0,5700,90 +5'00,0,1,38322,0,michael oliver,294
2019/20,274,2020-01-18 17:30:00,newcastle united,new,23,1,chelsea,che,4,0,st. james' park,newcastle,h,52217.0,5760,90 +6'00,0,0,46830,0,chris kavanagh,88
2001/02,10,2002-03-24 16:00:00,fulham,ful,34,0,tottenham hotspur,tot,21,2,craven cottage,london,a,15885.0,5400,90'00,0,2,3974,0,paul durkin,246
2018/19,210,2018-12-02 16:15:00,liverpool,liv,10,1,everton,eve,7,0,anfield,liverpool,h,51756.0,5820,90 +7'00,0,0,38444,0,chris kavanagh,88
1993/94,2,1993-12-04 15:00:00,manchester united,mun,12,2,norwich city,nor,14,2,old trafford,manchester,d,44694.0,5400,90'00,2,1,653,0,martin bodenham,121
1993/94,2,1993-11-28 16:00:00,liverpool,liv,10,2,aston villa,avl,2,1,anfield,liverpool,h,38484.0,5400,90'00,1,0,647,0,alan wilkie,145
2009/10,18,2009-11-07 17:30:00,wolverhampton wanderers,wol,38,1,arsenal,ars,1,4,molineux stadium,wolverhampton,a,28937.0,5640,90 +4'00,0,3,6818,0,stephen bennett,256
2017/18,79,2017-10-01 16:30:00,newcastle united,new,23,1,liverpool,liv,10,1,st. james' park,newcastle,d,52303.0,5640,90 +4'00,1,1,22408,0,craig pawson,179
2001/02,10,2002-03-16 15:00:00,everton,eve,7,2,fulham,ful,34,1,goodison park,liverpool,h,34639.0,5400,90'00,2,0,3960,0,graham barber,166
2018/19,210,2018-12-05 19:45:00,burnley,bur,43,1,liverpool,liv,10,3,turf moor,burnley,a,21741.0,5700,90 +5'00,0,0,38450,0,stuart attwell,138
2018/19,210,2018-08-26 13:30:00,watford,wat,33,2,crystal palace,cry,6,1,vicarage road,watford,h,20014.0,5820,90 +7'00,0,0,38336,0,anthony taylor,282
2004/05,13,2004-12-11 15:00:00,newcastle united,new,23,1,portsmouth,por,37,1,sports direct arena,newcastle,d,51480.0,5700,90 +5'00,1,1,4969,0,michael riley,283
2019/20,274,2020-01-11 15:00:00,wolverhampton wanderers,wol,38,1,newcastle united,new,23,1,molineux stadium,wolverhampton,d,31570.0,5700,90 +5'00,1,1,46824,0,peter bankes,27
2013/14,22,2013-10-05 12:45:00,manchester city,mci,11,3,everton,eve,7,1,etihad stadium,manchester,h,47267.0,5700,90 +5'00,2,1,9295,0,jonathan moss,250
1992/93,1,1992-10-17 15:00:00,chelsea,che,4,2,ipswich town,ips,8,1,stamford bridge,london,h,16707.0,5400,90'00,1,0,121,0,brian hill,38
1996/97,5,1996-09-07 15:00:00,nottingham forest,nfo,15,0,leicester city,lei,26,0,city ground,nottingham,d,24105.0,5400,90'00,0,0,1811,0,paul alcock,94
2003/04,12,2004-02-11 00:00:00,portsmouth,por,37,0,chelsea,che,4,2,fratton park,portsmouth,a,20110.0,5580,90 +3'00,0,1,4799,0,graham poll,329
2004/05,13,2004-11-20 15:00:00,middlesbrough,mid,13,2,liverpool,liv,10,0,riverside stadium,middlesbrough,h,34751.0,5580,90 +3'00,1,0,4941,0,stephen bennett,256
2005/06,14,2006-03-25 12:45:00,liverpool,liv,10,3,everton,eve,7,1,anfield,liverpool,h,45070.0,5640,90 +4'00,1,0,5487,0,phil dowd,308
2017/18,79,2017-08-12 15:00:00,everton,eve,7,1,stoke city,stk,42,0,goodison park,liverpool,h,39045.0,5700,90 +5'00,1,0,22346,0,neil swarbrick,132
2015/16,42,2015-12-26 15:00:00,aston villa,avl,2,1,west ham united,whu,25,1,villa park,birmingham,d,38193.0,5760,90 +6'00,0,1,12285,0,mike dean,534
2010/11,19,2011-01-05 19:45:00,arsenal,ars,1,0,manchester city,mci,11,0,emirates stadium,london,d,60085.0,5700,90 +5'00,0,0,7290,0,mike jones,206
1996/97,5,1996-09-28 15:00:00,coventry city,cov,5,0,blackburn rovers,blb,3,0,highfield road,coventry,d,17032.0,5400,90'00,0,0,1839,0,jeff winter,178
1992/93,1,1992-09-28 19:45:00,arsenal,ars,1,1,manchester city,mci,11,0,highbury,london,h,21504.0,5400,90'00,1,0,109,0,john martin,12
2016/17,54,2016-12-14 19:45:00,middlesbrough,mid,13,0,liverpool,liv,10,3,riverside stadium,middlesbrough,a,32704.0,5640,90 +4'00,0,1,14192,0,jonathan moss,250
2009/10,18,2009-11-21 15:00:00,sunderland,sun,29,1,arsenal,ars,1,0,stadium of light,sunderland,h,44918.0,5700,90 +5'00,0,0,6830,0,alan wiley,274
1994/95,3,1995-01-21 15:00:00,everton,eve,7,3,crystal palace,cry,6,1,goodison park,liverpool,h,23733.0,5400,90'00,1,0,1187,0,peter jones,147
2017/18,79,2017-10-14 15:00:00,tottenham hotspur,tot,21,1,afc bournemouth,bou,127,0,wembley stadium,london,h,73502.0,5820,90 +7'00,0,0,22420,0,robert madley,91
2001/02,10,2002-03-05 20:00:00,sunderland,sun,29,1,bolton wanderers,bol,27,0,stadium of light,sunderland,h,43011.0,5400,90'00,1,0,3948,0,graham poll,329
2020/21,363,2021-01-26 18:00:00,crystal palace,cry,6,2,west ham united,whu,25,3,selhurst park,london,a,,5820,90 +7'00,1,2,59092,1,stuart attwell,138
2001/02,10,2001-11-24 15:00:00,bolton wanderers,bol,27,0,fulham,ful,34,0,macron stadium,bolton,d,23848.0,5400,90'00,0,0,3790,0,mike dean,534
2018/19,210,2018-12-22 12:30:00,arsenal,ars,1,3,burnley,bur,43,1,emirates stadium,london,h,59493.0,5760,90 +6'00,1,0,38478,0,kevin friend,254
2001/02,10,2001-11-17 15:00:00,manchester united,mun,12,2,leicester city,lei,26,0,old trafford,manchester,h,67651.0,5400,90'00,1,0,3784,0,andy d'urso,121
2020/21,363,2021-01-27 19:30:00,brighton and hove albion,bha,131,0,fulham,ful,34,0,amex stadium,falmer,d,,5580,90 +3'00,0,0,59086,1,craig pawson,179
2016/17,54,2016-12-11 14:15:00,manchester united,mun,12,1,tottenham hotspur,tot,21,0,old trafford,manchester,h,75271.0,5880,90 +8'00,1,0,14186,0,robert madley,91
2009/10,18,2009-11-21 15:00:00,birmingham city,bir,35,1,fulham,ful,34,0,st andrews,birmingham,h,23659.0,5640,90 +4'00,1,0,6824,0,chris foy,261
1994/95,3,1995-01-24 19:45:00,arsenal,ars,1,1,southampton,sou,20,1,highbury,london,d,27213.0,5400,90'00,1,0,1193,0,dermot gallagher,260
2017/18,79,2017-10-29 13:30:00,brighton and hove albion,bha,131,1,southampton,sou,20,1,amex stadium,falmer,d,30564.0,5640,90 +4'00,0,1,22434,0,neil swarbrick,132
2017/18,79,2017-08-19 15:00:00,afc bournemouth,bou,127,0,watford,wat,33,2,vitality stadium,bournemouth,a,10501.0,5820,90 +7'00,0,0,22352,0,roger east,92
2015/16,42,2015-12-26 19:45:00,southampton,sou,20,4,arsenal,ars,1,0,st. mary's stadium,southampton,h,31669.0,5700,90 +5'00,1,0,12291,0,jonathan moss,250
2010/11,19,2011-01-01 15:00:00,west ham united,whu,25,2,wolverhampton wanderers,wol,38,0,boleyn ground,london,h,33500.0,5700,90 +5'00,0,0,7284,0,lee probert,181
2004/05,13,2004-11-28 15:00:00,tottenham hotspur,tot,21,2,middlesbrough,mid,13,0,white hart lane,london,h,35772.0,5640,90 +4'00,0,0,4955,0,phil dowd,308
2019/20,274,2020-01-11 12:30:00,crystal palace,cry,6,1,arsenal,ars,1,1,selhurst park,london,d,25468.0,5820,90 +7'00,0,1,46818,0,paul tierney,101
2005/06,14,2006-03-27 20:00:00,tottenham hotspur,tot,21,2,west bromwich albion,wba,36,1,white hart lane,london,h,36153.0,5640,90 +4'00,0,1,5493,0,chris foy,261
1997/98,6,1997-12-13 15:00:00,chelsea,che,4,0,leeds united,lee,9,0,stamford bridge,london,d,34690.0,5400,90'00,0,0,2317,0,graham poll,329
2005/06,14,2006-03-18 15:00:00,bolton wanderers,bol,27,2,sunderland,sun,29,0,macron stadium,bolton,h,23568.0,5580,90 +3'00,0,0,5478,0,phil dowd,308
2003/04,12,2004-03-13 15:00:00,fulham,ful,34,2,leeds united,lee,9,0,loftus road,london,h,17104.0,5580,90 +3'00,0,0,4766,0,stephen dunn,198
1999/00,8,1999-10-16 15:00:00,manchester united,mun,12,4,watford,wat,33,1,old trafford,manchester,h,55188.0,5400,90'00,3,0,3009,0,peter jones,147
2013/14,22,2013-08-24 17:30:00,aston villa,avl,2,0,liverpool,liv,10,1,villa park,birmingham,a,42098.0,5640,90 +4'00,0,1,9242,0,mark clattenburg,292
2007/08,16,2008-01-19 15:00:00,reading,rdg,40,0,manchester united,mun,12,2,madejski stadium,reading,a,,5700,90 +5'00,0,0,6171,1,stephen bennett,256
1994/95,3,1995-01-14 15:00:00,chelsea,che,4,1,sheffield wednesday,shw,19,1,stamford bridge,london,d,17285.0,5400,90'00,1,0,1178,0,gary willard,100
1993/94,2,1994-04-02 15:00:00,west ham united,whu,25,2,ipswich town,ips,8,1,boleyn ground,london,h,18307.0,5400,90'00,1,0,848,0,david elleray,197
2013/14,22,2014-03-22 15:00:00,everton,eve,7,3,swansea city,swa,45,2,goodison park,liverpool,h,36260.0,5640,90 +4'00,1,1,9524,0,michael oliver,294
2008/09,17,2009-03-21 15:00:00,fulham,ful,34,2,manchester united,mun,12,0,craven cottage,london,h,25652.0,5700,90 +5'00,1,0,6617,0,phil dowd,308
1993/94,2,1993-12-26 16:00:00,manchester united,mun,12,1,blackburn rovers,blb,3,1,old trafford,manchester,d,44511.0,5400,90'00,0,1,690,0,dermot gallagher,260
2011/12,20,2011-09-17 15:00:00,everton,eve,7,3,wigan athletic,wig,39,1,goodison park,liverpool,h,31576.0,6000,90 +10'00,1,1,7509,0,peter walton,168
2001/02,10,2002-04-06 15:00:00,southampton,sou,20,2,derby county,der,28,0,st. mary's stadium,southampton,h,29263.0,5400,90'00,1,0,4000,0,stephen bennett,256
2018/19,210,2018-12-21 20:00:00,wolverhampton wanderers,wol,38,0,liverpool,liv,10,2,molineux stadium,wolverhampton,a,31358.0,5760,90 +6'00,0,1,38487,0,craig pawson,179
1997/98,6,1998-04-11 15:00:00,southampton,sou,20,0,wimbledon,wim,22,1,the dell,southampton,a,14815.0,5400,90'00,0,1,2471,0,mike reed,167
2020/21,363,2021-01-16 15:00:00,leeds united,lee,9,0,brighton and hove albion,bha,131,1,elland road,leeds,a,,5580,90 +3'00,0,1,59079,1,kevin friend,254
2001/02,10,2002-04-20 15:00:00,leicester city,lei,26,2,aston villa,avl,2,2,filbert street,leicester,d,18125.0,5400,90'00,1,2,4014,0,graham poll,329
2018/19,210,2018-12-26 15:00:00,liverpool,liv,10,4,newcastle united,new,23,0,anfield,liverpool,h,53318.0,5640,90 +4'00,1,0,38493,0,graham scott,84
1997/98,6,1998-04-11 15:00:00,barnsley,bar,30,2,sheffield wednesday,shw,19,1,oakwell,barnsley,h,18692.0,5400,90'00,0,0,2465,0,paul alcock,94
2013/14,22,2014-03-23 16:00:00,aston villa,avl,2,1,stoke city,stk,42,4,villa park,birmingham,a,30292.0,5760,90 +6'00,1,3,9530,0,mark clattenburg,292
2008/09,17,2009-03-04 19:45:00,wigan athletic,wig,39,0,west ham united,whu,25,1,dw stadium,wigan,a,14169.0,5820,90 +7'00,0,1,6603,0,stuart attwell,138
2016/17,54,2016-12-03 17:30:00,west ham united,whu,25,1,arsenal,ars,1,5,london stadium,london,a,56980.0,5640,90 +4'00,0,1,14179,0,craig pawson,179
1993/94,2,1993-12-18 15:00:00,sheffield wednesday,shw,19,5,west ham united,whu,25,0,hillsborough,sheffield,h,26350.0,5400,90'00,1,0,684,0,david frampton,10
2012/13,21,2013-03-10 16:00:00,liverpool,liv,10,3,tottenham hotspur,tot,21,2,anfield,liverpool,h,44752.0,5640,90 +4'00,1,1,8148,0,michael oliver,294
2013/14,22,2013-08-31 15:00:00,norwich city,nor,14,1,southampton,sou,20,0,carrow road,norwich,h,26819.0,5640,90 +4'00,0,0,9256,0,howard webb,298
2007/08,16,2008-01-13 13:30:00,sunderland,sun,29,2,portsmouth,por,37,0,stadium of light,sunderland,h,,5820,90 +7'00,2,0,6165,1,chris foy,261
1997/98,6,1997-12-01 20:00:00,bolton wanderers,bol,27,1,newcastle united,new,23,0,macron stadium,bolton,h,24494.0,5400,90'00,1,0,2303,0,neale barry,156
2003/04,12,2004-03-13 00:00:00,bolton wanderers,bol,27,0,chelsea,che,4,2,macron stadium,bolton,a,26717.0,5640,90 +4'00,0,0,4772,0,graham poll,329
2010/11,19,2010-12-12 16:00:00,tottenham hotspur,tot,21,1,chelsea,che,4,1,white hart lane,london,d,35787.0,5700,90 +5'00,1,0,7253,0,mike dean,534
2012/13,21,2013-03-30 15:00:00,arsenal,ars,1,4,reading,rdg,40,1,emirates stadium,london,h,60082.0,5640,90 +4'00,1,0,8160,0,chris foy,261
2017/18,79,2017-09-16 15:00:00,huddersfield town,hud,159,1,leicester city,lei,26,1,john smith's stadium,huddersfield,d,24169.0,5640,90 +4'00,0,0,22385,0,jonathan moss,250
2015/16,42,2015-11-28 15:00:00,afc bournemouth,bou,127,3,everton,eve,7,3,goldsands stadium,bournemouth,d,11228.0,5940,90 +9'00,0,2,12246,0,kevin friend,254
1995/96,4,1996-01-31 19:45:00,nottingham forest,nfo,15,2,leeds united,lee,9,1,city ground,nottingham,h,24465.0,5400,90'00,1,0,1622,0,alan wilkie,145
2004/05,13,2004-12-18 15:00:00,middlesbrough,mid,13,3,aston villa,avl,2,0,riverside stadium,middlesbrough,h,31338.0,5520,90 +2'00,1,0,4982,0,andy d'urso,121
2005/06,14,2006-02-19 13:15:00,tottenham hotspur,tot,21,2,wigan athletic,wig,39,2,white hart lane,london,d,35676.0,5580,90 +3'00,1,1,5444,0,uriah rennie,175
2019/20,274,2019-08-17 15:00:00,brighton and hove albion,bha,131,1,west ham united,whu,25,1,amex stadium,falmer,d,30459.0,5700,90 +5'00,0,0,46617,0,anthony taylor,282
1999/00,8,1999-11-06 15:00:00,bradford city,bra,32,1,coventry city,cov,5,1,valley parade,bradford,d,17587.0,5400,90'00,1,1,3035,0,barry knight,76
2001/02,10,2001-10-21 13:00:00,fulham,ful,34,1,ipswich town,ips,8,1,craven cottage,london,d,17221.0,5400,90'00,1,0,3753,0,michael riley,283
2020/21,363,2020-12-29 20:00:00,manchester united,mun,12,1,wolverhampton wanderers,wol,38,0,old trafford,manchester,h,,5820,90 +7'00,0,0,59051,1,jonathan moss,250
2005/06,14,2005-11-30 19:45:00,sunderland,sun,29,0,liverpool,liv,10,2,stadium of light,sunderland,a,32697.0,5640,90 +4'00,0,2,5322,0,phil dowd,308
1994/95,3,1994-12-26 12:00:00,west ham united,whu,25,1,ipswich town,ips,8,1,boleyn ground,london,d,20562.0,5400,90'00,1,0,1144,0,paul durkin,246
1993/94,2,1994-04-16 15:00:00,queens park rangers,qpr,17,2,everton,eve,7,1,loftus road,london,h,13330.0,5400,90'00,0,0,874,0,martin bodenham,121
2013/14,22,2014-03-15 15:00:00,sunderland,sun,29,0,crystal palace,cry,6,0,stadium of light,sunderland,d,43636.0,5760,90 +6'00,0,0,9518,0,neil swarbrick,132
2011/12,20,2011-10-02 16:00:00,tottenham hotspur,tot,21,2,arsenal,ars,1,1,white hart lane,london,h,36274.0,5760,90 +6'00,1,0,7535,0,mike dean,534
2016/17,54,2016-11-19 15:00:00,everton,eve,7,1,swansea city,swa,45,1,goodison park,liverpool,d,38773.0,5700,90 +5'00,0,1,14151,0,martin atkinson,437
1993/94,2,1994-04-09 15:00:00,coventry city,cov,5,1,tottenham hotspur,tot,21,0,highfield road,coventry,h,13391.0,5400,90'00,0,0,860,0,mike reed,167
1994/95,3,1994-12-28 20:00:00,manchester united,mun,12,1,leicester city,lei,26,1,old trafford,manchester,d,43789.0,5400,90'00,0,0,1150,0,dermot gallagher,260
2011/12,20,2011-09-24 17:30:00,stoke city,stk,42,1,manchester united,mun,12,1,bet365 stadium,stoke,d,27582.0,5700,90 +5'00,0,1,7521,0,peter walton,168
2016/17,54,2016-11-06 16:30:00,leicester city,lei,26,1,west bromwich albion,wba,36,2,king power stadium,leicester,a,31879.0,5760,90 +6'00,0,0,14145,0,craig pawson,179
2020/21,363,2020-12-27 19:15:00,wolverhampton wanderers,wol,38,1,tottenham hotspur,tot,21,1,molineux stadium,wolverhampton,d,,5820,90 +7'00,0,1,59045,1,paul tierney,101
2001/02,10,2001-10-20 15:00:00,arsenal,ars,1,3,blackburn rovers,blb,3,3,highbury,london,d,38108.0,5400,90'00,0,1,3747,0,uriah rennie,175
2001/02,10,2002-04-27 15:00:00,fulham,ful,34,0,leicester city,lei,26,0,craven cottage,london,d,21106.0,5400,90'00,0,0,4028,0,david pugh,15
2005/06,14,2005-12-10 15:00:00,charlton athletic,cha,31,2,sunderland,sun,29,0,the valley,london,h,26018.0,5640,90 +4'00,1,0,5336,0,alan wiley,274
1997/98,6,1998-04-04 15:00:00,wimbledon,wim,22,0,bolton wanderers,bol,27,0,selhurst park,london,d,11356.0,5400,90'00,0,0,2459,0,martin bodenham,121
2004/05,13,2004-12-26 15:00:00,west bromwich albion,wba,36,0,liverpool,liv,10,5,the hawthorns,west bromwich,a,27533.0,5460,90 +1'00,0,1,4996,0,rob styles,211
2005/06,14,2006-02-25 17:15:00,newcastle united,new,23,2,everton,eve,7,0,sports direct arena,newcastle,h,51916.0,5640,90 +4'00,0,0,5450,0,graham poll,329
1999/00,8,1999-10-24 15:00:00,west ham united,whu,25,1,sunderland,sun,29,1,boleyn ground,london,d,26022.0,5400,90'00,0,1,3021,0,mark halsey,279
2010/11,19,2010-12-11 15:00:00,everton,eve,7,0,wigan athletic,wig,39,0,goodison park,liverpool,d,32853.0,5760,90 +6'00,0,0,7247,0,michael oliver,294
2012/13,21,2013-04-07 15:00:00,chelsea,che,4,2,sunderland,sun,29,1,stamford bridge,london,h,41500.0,5760,90 +6'00,0,1,8174,0,neil swarbrick,132
2007/08,16,2008-01-12 15:00:00,derby county,der,28,0,wigan athletic,wig,39,1,pride park stadium,derby,a,,5640,90 +4'00,0,0,6159,1,mark clattenburg,292
2017/18,79,2017-09-16 15:00:00,west bromwich albion,wba,36,0,west ham united,whu,25,0,the hawthorns,west bromwich,d,24942.0,5760,90 +6'00,0,0,22391,0,paul tierney,101
2015/16,42,2015-11-29 16:15:00,norwich city,nor,14,1,arsenal,ars,1,1,carrow road,norwich,d,27091.0,5640,90 +4'00,1,1,12252,0,jonathan moss,250
1995/96,4,1996-02-10 15:00:00,coventry city,cov,5,1,chelsea,che,4,0,highfield road,coventry,h,20639.0,5400,90'00,1,0,1636,0,roger dilkes,78
